date,中国国债收益率2年,中国国债收益率5年,rf_rate_10y,中国国债收益率30年,中国国债收益率10年-2年,中国GDP年增率,美国国债收益率2年,美国国债收益率5年,us_rate_10y,美国国债收益率30年,美国国债收益率10年-2年,美国GDP年增率
2020-02-20,2.3542,2.6834,2.8857,3.4999,0.5315,,1.39,1.37,1.52,1.97,0.13,
2020-02-21,2.3063,2.6634,2.847,3.46,0.5407,,1.34,1.3,1.46,1.9,0.12,
2020-02-24,2.2708,2.6311,2.812,3.4309,0.5412,,1.26,1.21,1.38,1.84,0.12,
2020-02-25,2.2892,2.6384,2.822,3.4421,0.5328,,1.2,1.16,1.33,1.8,0.13,
2020-02-26,2.2898,2.6283,2.7973,3.4271,0.5075,,1.16,1.14,1.33,1.81,0.17,
2020-02-27,2.2845,2.5953,2.7702,3.404,0.4857,,1.11,1.11,1.3,1.79,0.19,
2020-02-28,2.2545,2.5266,2.7376,3.3726,0.4831,,0.86,0.89,1.13,1.65,0.27,
2020-03-02,2.2545,2.5372,2.7428,3.3836,0.4883,,0.84,0.88,1.1,1.66,0.26,
2020-03-03,2.2545,2.5315,2.7478,3.3846,0.4933,,0.71,0.77,1.02,1.64,0.31,
2020-03-04,2.2325,2.4843,2.673,3.3425,0.4405,,0.67,0.75,1.02,1.67,0.35,
2020-03-05,2.2275,2.4918,2.6829,3.353,0.4554,,0.59,0.67,0.92,1.56,0.33,
2020-03-06,2.185,2.4575,2.628,3.3061,0.443,,0.49,0.58,0.74,1.25,0.25,
2020-03-09,2.1004,2.3606,2.5205,3.1449,0.4201,,0.38,0.46,0.54,0.99,0.16,
2020-03-10,2.1504,2.4591,2.613,3.2398,0.4626,,0.5,0.63,0.76,1.28,0.26,
2020-03-11,2.1204,2.4539,2.6079,3.2118,0.4875,,0.5,0.66,0.82,1.3,0.32,
2020-03-12,2.1372,2.4769,2.6379,3.2277,0.5007,,0.5,0.66,0.88,1.49,0.38,
2020-03-13,2.1593,2.5381,2.6759,3.3002,0.5166,,0.49,0.7,0.94,1.56,0.45,
2020-03-16,2.194,2.5224,2.6758,3.2832,0.4818,,0.36,0.49,0.73,1.34,0.37,
2020-03-17,2.209,2.5508,2.7135,3.34,0.5045,,0.47,0.66,1.02,1.63,0.55,
2020-03-18,2.209,2.5443,2.7136,3.355,0.5046,,0.54,0.79,1.18,1.77,0.64,
2020-03-19,2.1959,2.5546,2.7299,3.3701,0.534,,0.44,0.66,1.12,1.78,0.68,
2020-03-20,2.1716,2.5217,2.6815,3.3301,0.5099,,0.37,0.52,0.92,1.55,0.55,
2020-03-23,2.1266,2.4672,2.6315,3.2753,0.5049,,0.28,0.38,0.76,1.33,0.48,
2020-03-24,2.0654,2.4497,2.6289,3.2704,0.5635,,0.38,0.52,0.84,1.39,0.46,
2020-03-25,2.0259,2.4373,2.6289,3.2604,0.603,,0.34,0.56,0.88,1.45,0.54,
2020-03-26,1.9664,2.3714,2.594,3.2255,0.6276,,0.3,0.51,0.83,1.42,0.53,
2020-03-27,1.9855,2.4038,2.609,3.2405,0.6235,,0.25,0.41,0.72,1.29,0.47,
2020-03-30,1.9547,2.3828,2.6142,3.2408,0.6595,,0.23,0.39,0.7,1.31,0.47,
2020-03-31,1.9053,2.3372,2.5899,3.2107,0.6846,,0.23,0.37,0.7,1.35,0.47,
2020-04-01,1.9062,2.3119,2.555,3.1857,0.6488,,0.23,0.37,0.62,1.27,0.39,
2020-04-02,1.9102,2.3366,2.5854,3.2208,0.6752,,0.23,0.39,0.63,1.26,0.4,
2020-04-03,1.9311,2.3142,2.5965,3.2507,0.6654,,0.23,0.39,0.62,1.24,0.39,
2020-04-06,,,,,,,0.27,0.44,0.67,1.27,0.4,
2020-04-07,1.6829,2.1776,2.5112,3.1761,0.8283,,0.28,0.48,0.75,1.32,0.47,
2020-04-08,1.5452,2.0454,2.4824,3.161,0.9372,,0.27,0.47,0.77,1.37,0.5,
2020-04-09,1.6096,2.0776,2.5226,3.2313,0.913,,0.23,0.41,0.73,1.35,0.5,
2020-04-10,1.6609,2.115,2.5403,3.271,0.8794,,,,,,,
2020-04-13,1.6879,2.0717,2.5658,3.2762,0.8779,,0.25,0.44,0.76,1.39,0.51,
2020-04-14,1.6299,2.0423,2.5591,3.2835,0.9292,,0.23,0.42,0.76,1.41,0.53,
2020-04-15,1.5816,2.028,2.5455,3.2911,0.9639,,0.2,0.34,0.63,1.27,0.43,
2020-04-16,1.5688,2.0236,2.5276,3.2765,0.9588,,0.2,0.35,0.61,1.21,0.41,
2020-04-17,1.5719,2.0293,2.559,3.306,0.9871,,0.2,0.36,0.65,1.27,0.45,
2020-04-20,1.5393,2.0262,2.592,3.3753,1.0527,,0.2,0.35,0.63,1.23,0.43,
2020-04-21,1.4636,1.9871,2.5791,3.361,1.1155,,0.2,0.34,0.58,1.17,0.38,
2020-04-22,1.3814,1.8665,2.5567,3.3412,1.1753,,0.22,0.37,0.63,1.22,0.41,
2020-04-23,1.3268,1.8372,2.5227,3.2916,1.1959,,0.22,0.37,0.61,1.18,0.39,
2020-04-24,1.3725,1.8385,2.51,3.2817,1.1375,,0.22,0.36,0.6,1.17,0.38,
2020-04-26,1.3734,1.8424,2.5205,3.2842,1.1471,,,,,,,
2020-04-27,1.3775,1.8633,2.5345,3.3043,1.157,,0.24,0.41,0.67,1.25,0.43,
2020-04-28,1.368,1.8463,2.5254,3.3019,1.1574,,0.2,0.37,0.62,1.2,0.42,
2020-04-29,1.34,1.7903,2.5009,3.287,1.1609,,0.2,0.36,0.63,1.24,0.43,
2020-04-30,1.3725,1.7886,2.538,3.3242,1.1655,,0.2,0.36,0.64,1.28,0.44,
2020-05-01,,,,,,,0.2,0.36,0.64,1.27,0.44,
2020-05-04,,,,,,,0.19,0.36,0.64,1.29,0.45,
2020-05-05,,,,,,,0.19,0.36,0.66,1.32,0.47,
2020-05-06,1.4058,1.8361,2.5809,3.3669,1.1751,,0.17,0.37,0.72,1.41,0.55,
2020-05-07,1.4528,1.926,2.6298,3.4063,1.177,,0.13,0.29,0.63,1.31,0.5,
2020-05-08,1.4657,1.9362,2.6207,3.4063,1.155,,0.16,0.33,0.69,1.39,0.53,
2020-05-09,1.4559,1.9468,2.64,3.4213,1.1841,,,,,,,
2020-05-11,1.5199,2.0187,2.6698,3.4564,1.1499,,0.17,0.36,0.73,1.43,0.56,
2020-05-12,1.5212,2.0247,2.6603,3.4514,1.1391,,0.17,0.34,0.69,1.38,0.52,
2020-05-13,1.5433,2.051,2.7076,3.4802,1.1643,,0.16,0.31,0.64,1.35,0.48,
2020-05-14,1.5365,2.0131,2.6989,3.489,1.1624,,0.16,0.31,0.63,1.3,0.47,
2020-05-15,1.524,1.9702,2.682,3.4963,1.158,,0.16,0.31,0.64,1.32,0.48,
2020-05-18,1.5776,2.0592,2.7253,3.5434,1.1477,,0.18,0.38,0.73,1.44,0.55,
2020-05-19,1.6117,2.1163,2.7272,3.5362,1.1155,,0.17,0.35,0.7,1.43,0.53,
2020-05-20,1.6284,2.1278,2.69,3.5118,1.0616,,0.16,0.34,0.68,1.4,0.52,
2020-05-21,1.6431,2.1576,2.685,3.5072,1.0419,,0.17,0.35,0.68,1.4,0.51,
2020-05-22,1.5947,2.045,2.6176,3.4434,1.0229,,0.17,0.34,0.66,1.37,0.49,
2020-05-25,1.6632,2.1377,2.6852,3.4934,1.022,,,,,,,
2020-05-26,1.7376,2.2295,2.7402,3.5283,1.0026,,0.18,0.35,0.69,1.43,0.51,
2020-05-27,1.8594,2.2956,2.7527,3.5181,0.8933,,0.19,0.34,0.68,1.44,0.49,
2020-05-28,1.8439,2.2562,2.7201,3.5033,0.8762,,0.17,0.34,0.7,1.47,0.53,
2020-05-29,1.8545,2.2241,2.7053,3.4934,0.8508,,0.16,0.3,0.65,1.41,0.49,
2020-06-01,1.8536,2.2369,2.7253,3.5035,0.8717,,0.14,0.31,0.66,1.46,0.52,
2020-06-02,2.0187,2.3658,2.7852,3.5584,0.7665,,0.17,0.32,0.68,1.48,0.51,
2020-06-03,2.1431,2.372,2.7901,3.5685,0.647,,0.19,0.38,0.77,1.56,0.58,
2020-06-04,2.2335,2.4656,2.8301,3.5934,0.5966,,0.19,0.4,0.82,1.61,0.63,
2020-06-05,2.2572,2.5258,2.8475,3.6034,0.5903,,0.22,0.47,0.91,1.68,0.69,
2020-06-08,2.2335,2.4969,2.8101,3.5837,0.5766,,0.22,0.45,0.88,1.65,0.66,
2020-06-09,2.2112,2.5002,2.8031,3.5863,0.5919,,0.2,0.4,0.84,1.59,0.64,
2020-06-10,2.2655,2.5134,2.8201,3.5837,0.5546,,0.17,0.33,0.75,1.53,0.58,
2020-06-11,2.2442,2.4818,2.7701,3.5236,0.5259,,0.19,0.32,0.66,1.41,0.47,
2020-06-12,2.221,2.469,2.7451,3.5012,0.5241,,0.19,0.33,0.71,1.45,0.52,
2020-06-15,2.243,2.5118,2.7878,3.5236,0.5448,,0.19,0.33,0.71,1.45,0.52,
2020-06-16,2.2844,2.5993,2.8402,3.5736,0.5558,,0.21,0.34,0.75,1.54,0.54,
2020-06-17,2.3373,2.6455,2.8802,3.5972,0.5429,,0.19,0.34,0.74,1.52,0.55,
2020-06-18,2.3294,2.6136,2.8527,3.5836,0.5233,,0.19,0.34,0.71,1.47,0.52,
2020-06-19,2.339,2.6227,2.8752,3.6112,0.5362,,0.19,0.33,0.7,1.47,0.51,
2020-06-22,2.3862,2.6681,2.9153,3.626,0.5291,,0.19,0.34,0.71,1.46,0.52,
2020-06-23,2.4015,2.6517,2.9127,3.6235,0.5112,,0.18,0.33,0.72,1.49,0.54,
2020-06-24,2.325,2.5861,2.8614,3.5888,0.5364,,0.19,0.33,0.69,1.44,0.5,
2020-06-25,,,,,,,0.17,0.32,0.68,1.43,0.51,
2020-06-26,,,,,,,0.17,0.3,0.64,1.37,0.47,
2020-06-28,2.278,2.5723,2.8404,3.574,0.5624,,,,,,,
2020-06-29,2.2857,2.591,2.8504,3.5916,0.5647,,0.16,0.28,0.64,1.39,0.48,
2020-06-30,2.2446,2.5542,2.823,3.5591,0.5784,,0.16,0.29,0.66,1.41,0.5,
2020-07-01,2.2853,2.5976,2.8456,3.5766,0.5603,,0.17,0.31,0.69,1.43,0.52,
2020-07-02,2.2684,2.5753,2.8584,3.579,0.59,,0.16,0.29,0.68,1.43,0.52,
2020-07-03,2.2942,2.6084,2.8974,3.6139,0.6032,,,,,,,
2020-07-06,2.4666,2.751,2.9959,3.6887,0.5293,,0.16,0.31,0.69,1.45,0.53,
2020-07-07,2.4431,2.7925,3.0158,3.7087,0.5727,,0.16,0.29,0.65,1.38,0.49,
2020-07-08,2.5198,2.8522,3.0632,3.7435,0.5434,,0.16,0.3,0.67,1.39,0.51,
2020-07-09,2.5039,2.8995,3.0809,3.7687,0.577,,0.16,0.28,0.62,1.32,0.46,
2020-07-10,2.504,2.8423,3.0305,3.7439,0.5265,,0.16,0.3,0.65,1.33,0.49,
2020-07-13,2.5845,2.8905,3.0557,3.759,0.4712,,0.16,0.3,0.64,1.33,0.48,
2020-07-14,2.5509,2.8272,3.0057,3.737,0.4548,,0.14,0.28,0.63,1.3,0.49,
2020-07-15,2.489,2.7402,2.9559,3.7048,0.4669,,0.16,0.28,0.64,1.33,0.48,
2020-07-16,2.4794,2.7133,2.9459,3.6949,0.4665,,0.16,0.28,0.62,1.31,0.46,
2020-07-17,2.4433,2.7022,2.9507,3.6998,0.5074,,0.14,0.29,0.64,1.33,0.5,
2020-07-20,2.4251,2.67,2.9311,3.6953,0.506,,0.16,0.29,0.62,1.32,0.46,
2020-07-21,2.4071,2.6326,2.9011,3.6653,0.494,,0.14,0.27,0.61,1.31,0.47,
2020-07-22,2.355,2.6253,2.8861,3.6402,0.5311,,0.14,0.27,0.6,1.29,0.46,
2020-07-23,2.3779,2.6379,2.9064,3.66,0.5285,,0.16,0.27,0.59,1.24,0.43,
2020-07-24,2.3701,2.5999,2.8612,3.6,0.4911,,0.14,0.27,0.59,1.23,0.45,
2020-07-27,2.3808,2.6284,2.8791,3.5973,0.4983,,0.15,0.3,0.62,1.25,0.47,
2020-07-28,2.4196,2.6762,2.9214,3.6449,0.5018,,0.14,0.26,0.59,1.22,0.45,
2020-07-29,2.4393,2.6829,2.9415,3.6645,0.5022,,0.12,0.25,0.58,1.24,0.46,
2020-07-30,2.4551,2.6794,2.9364,3.6648,0.4813,,0.11,0.23,0.55,1.2,0.44,
2020-07-31,2.4696,2.7022,2.9664,3.7031,0.4968,,0.11,0.21,0.55,1.2,0.44,
2020-08-03,2.4996,2.6845,2.9466,3.6945,0.447,,0.11,0.22,0.56,1.23,0.45,
2020-08-04,2.5273,2.7007,2.9365,3.6945,0.4092,,0.11,0.19,0.52,1.19,0.41,
2020-08-05,2.5694,2.7638,2.9592,3.718,0.3898,,0.11,0.22,0.55,1.22,0.44,
2020-08-06,2.6097,2.8211,2.9816,3.7498,0.3719,,0.11,0.21,0.55,1.2,0.44,
2020-08-07,2.6273,2.8311,2.9918,3.7685,0.3645,,0.13,0.23,0.57,1.23,0.44,
2020-08-10,2.6113,2.806,2.9543,3.7255,0.343,,0.14,0.24,0.59,1.25,0.45,
2020-08-11,2.606,2.8267,2.9544,3.7198,0.3484,,0.16,0.27,0.64,1.32,0.48,
2020-08-12,2.6578,2.865,2.962,3.7293,0.3042,,0.16,0.3,0.69,1.37,0.53,
2020-08-13,2.6455,2.8397,2.9555,3.7198,0.31,,0.16,0.32,0.71,1.42,0.55,
2020-08-14,2.6157,2.8209,2.9369,3.7021,0.3212,,0.14,0.29,0.71,1.45,0.57,
2020-08-17,2.6128,2.8106,2.9421,3.6949,0.3293,,0.14,0.29,0.69,1.43,0.55,
2020-08-18,2.6231,2.8458,2.9771,3.7189,0.354,,0.14,0.27,0.67,1.4,0.53,
2020-08-19,2.6534,2.8844,2.9921,3.7342,0.3387,,0.14,0.29,0.68,1.42,0.54,
2020-08-20,2.6693,2.9115,2.9973,3.7448,0.328,,0.13,0.26,0.65,1.38,0.52,
2020-08-21,2.6645,2.8754,2.9823,3.7112,0.3178,,0.16,0.27,0.64,1.35,0.48,
2020-08-24,2.6814,2.8976,2.9998,3.7296,0.3184,,0.14,0.28,0.65,1.35,0.51,
2020-08-25,2.729,2.9454,3.0424,3.7501,0.3134,,0.15,0.3,0.69,1.39,0.54,
2020-08-26,2.7483,2.9751,3.0511,3.7549,0.3028,,0.16,0.28,0.69,1.41,0.53,
2020-08-27,2.7796,2.982,3.0599,3.7643,0.2803,,0.16,0.31,0.74,1.5,0.58,
2020-08-28,2.7909,2.9902,3.0672,3.7748,0.2763,,0.14,0.28,0.74,1.52,0.6,
2020-08-31,2.7775,2.9549,3.0177,3.7343,0.2402,,0.14,0.28,0.72,1.49,0.58,
2020-09-01,2.7885,2.9811,3.0478,3.7603,0.2593,,0.13,0.26,0.68,1.43,0.55,
2020-09-02,2.8446,3.0526,3.1027,3.7812,0.2581,,0.14,0.26,0.66,1.38,0.52,
2020-09-03,2.8745,3.0842,3.1051,3.7814,0.2306,,0.13,0.24,0.63,1.34,0.5,
2020-09-04,2.8918,3.1008,3.1228,3.803,0.231,,0.14,0.3,0.72,1.46,0.58,
2020-09-07,2.9166,3.1074,3.1454,3.832,0.2288,,,,,,,
2020-09-08,2.8986,3.0846,3.123,3.8204,0.2244,,0.14,0.28,0.69,1.43,0.55,
2020-09-09,2.8517,3.0323,3.0805,3.7891,0.2288,,0.14,0.28,0.71,1.45,0.57,
2020-09-10,2.7796,2.999,3.0833,3.8128,0.3037,,0.14,0.26,0.68,1.43,0.54,
2020-09-11,2.8101,3.0371,3.1346,3.8234,0.3245,,0.13,0.26,0.67,1.42,0.54,
2020-09-14,2.8195,3.0608,3.1532,3.8291,0.3337,,0.14,0.27,0.68,1.42,0.54,
2020-09-15,2.7695,3.0008,3.1083,3.81,0.3388,,0.14,0.27,0.68,1.43,0.54,
2020-09-16,2.7418,2.9944,3.126,3.8276,0.3842,,0.14,0.28,0.69,1.45,0.55,
2020-09-17,2.7502,3.0157,3.1334,3.8251,0.3832,,0.13,0.28,0.69,1.43,0.56,
2020-09-18,2.7317,2.971,3.1162,3.8301,0.3845,,0.14,0.29,0.7,1.45,0.56,
2020-09-21,2.697,2.9414,3.0999,3.8153,0.4029,,0.14,0.27,0.68,1.43,0.54,
2020-09-22,2.7114,2.9374,3.0863,3.8053,0.3749,,0.13,0.27,0.68,1.42,0.55,
2020-09-23,2.7195,2.9433,3.089,3.8103,0.3695,,0.14,0.28,0.68,1.42,0.54,
2020-09-24,2.7312,2.955,3.084,3.8029,0.3528,,0.14,0.27,0.67,1.4,0.53,
2020-09-25,2.7508,3.0015,3.1295,3.8329,0.3787,,0.12,0.26,0.66,1.4,0.54,
2020-09-27,2.7696,3.0086,3.1324,3.8305,0.3628,,,,,,,
2020-09-28,2.7724,3.0007,3.1092,3.8205,0.3368,,0.14,0.26,0.67,1.42,0.53,
2020-09-29,2.7843,3.0245,3.1292,3.833,0.3449,,0.11,0.24,0.66,1.41,0.55,
2020-09-30,2.7924,3.0537,3.1482,3.8481,0.3558,,0.13,0.28,0.69,1.46,0.56,
2020-10-01,,,,,,,0.14,0.27,0.68,1.45,0.54,
2020-10-02,,,,,,,0.13,0.28,0.7,1.48,0.57,
2020-10-05,,,,,,,0.14,0.33,0.78,1.57,0.64,
2020-10-06,,,,,,,0.14,0.32,0.76,1.56,0.62,
2020-10-07,,,,,,,0.16,0.35,0.81,1.6,0.65,
2020-10-08,,,,,,,0.13,0.33,0.78,1.57,0.65,
2020-10-09,2.8857,3.1147,3.1873,3.8834,0.3016,,0.16,0.34,0.79,1.58,0.63,
2020-10-10,2.8857,3.1144,3.1898,3.8822,0.3041,,,,,,,
2020-10-12,2.8681,3.0893,3.1861,3.8709,0.318,,,,,,,
2020-10-13,2.8674,3.1072,3.195,3.8835,0.3276,,0.16,0.31,0.74,1.52,0.58,
2020-10-14,2.9034,3.1393,3.215,3.8985,0.3116,,0.14,0.3,0.73,1.5,0.59,
2020-10-15,2.9103,3.1655,3.23,3.9035,0.3197,,0.14,0.32,0.74,1.52,0.6,
2020-10-16,2.9105,3.1557,3.2202,3.9086,0.3097,,0.14,0.32,0.76,1.52,0.62,
2020-10-19,2.9128,3.131,3.2005,3.9012,0.2877,,0.16,0.34,0.78,1.55,0.62,
2020-10-20,2.9175,3.1196,3.1955,3.8963,0.278,,0.14,0.34,0.81,1.6,0.67,
2020-10-21,2.8811,3.04,3.1855,3.8888,0.3044,,0.14,0.36,0.83,1.62,0.69,
2020-10-22,2.8314,2.98,3.1707,3.8713,0.3393,,0.16,0.38,0.87,1.67,0.71,
2020-10-23,2.873,3.0,3.1957,3.8888,0.3227,,0.18,0.37,0.85,1.64,0.67,
2020-10-26,2.8817,3.0077,3.1934,3.8864,0.3117,,0.16,0.35,0.81,1.59,0.65,
2020-10-27,2.8618,2.9702,3.1609,3.8615,0.2991,,0.16,0.34,0.79,1.57,0.63,
2020-10-28,2.8745,2.9953,3.181,3.8715,0.3065,,0.16,0.34,0.79,1.56,0.63,
2020-10-29,2.8692,2.9904,3.186,3.874,0.3168,,0.16,0.38,0.85,1.62,0.69,
2020-10-30,2.8736,2.9755,3.181,3.8615,0.3074,,0.14,0.38,0.88,1.65,0.74,
2020-11-02,2.8733,2.9757,3.1785,3.8465,0.3052,,0.16,0.38,0.87,1.63,0.71,
2020-11-03,2.8669,2.9633,3.1762,3.8465,0.3093,,0.17,0.39,0.9,1.66,0.73,
2020-11-04,2.8717,2.9761,3.1687,3.834,0.297,,0.14,0.33,0.78,1.55,0.64,
2020-11-05,2.8881,2.9986,3.1912,3.8541,0.3031,,0.14,0.33,0.79,1.54,0.65,
2020-11-06,2.9279,3.0341,3.2063,3.8716,0.2784,,0.16,0.36,0.83,1.6,0.67,
2020-11-09,2.9442,3.0572,3.2363,3.8916,0.2921,,0.17,0.44,0.96,1.73,0.79,
2020-11-10,2.926,3.0426,3.2241,3.8867,0.2981,,0.19,0.46,0.98,1.75,0.79,
2020-11-11,2.9425,3.0528,3.2391,3.8942,0.2966,,,,,,,
2020-11-12,2.9683,3.0832,3.2614,3.9016,0.2931,,0.17,0.4,0.88,1.64,0.71,
2020-11-13,2.9837,3.0984,3.2715,3.9066,0.2878,,0.17,0.41,0.89,1.65,0.72,
2020-11-16,2.9893,3.1039,3.2741,3.9041,0.2848,,0.19,0.41,0.91,1.66,0.72,
2020-11-17,3.0063,3.1242,3.2866,3.9116,0.2803,,0.18,0.39,0.87,1.62,0.69,
2020-11-18,3.05,3.167,3.324,3.9289,0.274,,0.16,0.4,0.88,1.62,0.72,
2020-11-19,3.0998,3.2145,3.3487,3.9412,0.2489,,0.18,0.39,0.86,1.58,0.68,
2020-11-20,3.1128,3.191,3.31,3.9316,0.1972,,0.16,0.38,0.83,1.53,0.67,
2020-11-23,3.0703,3.1337,3.265,3.9018,0.1947,,0.16,0.39,0.86,1.56,0.7,
2020-11-24,3.0977,3.1691,3.29,3.9041,0.1923,,0.16,0.39,0.88,1.6,0.72,
2020-11-25,3.0653,3.134,3.2675,3.8867,0.2022,,0.17,0.39,0.88,1.62,0.71,
2020-11-26,3.0633,3.142,3.285,3.8992,0.2217,,,,,,,
2020-11-27,3.0622,3.1522,3.3,3.9041,0.2378,,0.16,0.37,0.84,1.57,0.68,
2020-11-30,2.9737,3.0708,3.25,3.8668,0.2763,,0.16,0.36,0.84,1.58,0.68,
2020-12-01,2.989,3.0915,3.2725,3.8817,0.2835,,0.17,0.42,0.92,1.66,0.75,
2020-12-02,3.0268,3.125,3.2925,3.8942,0.2657,,0.16,0.42,0.95,1.7,0.79,
2020-12-03,3.0215,3.1305,3.2851,3.8816,0.2636,,0.16,0.4,0.92,1.67,0.76,
2020-12-04,3.0104,3.1156,3.2651,3.8566,0.2547,,0.16,0.42,0.97,1.73,0.81,
2020-12-07,3.0199,3.1261,3.2701,3.8545,0.2502,,0.14,0.4,0.94,1.69,0.8,
2020-12-08,2.9949,3.1121,3.2551,3.8313,0.2602,,0.14,0.39,0.92,1.67,0.78,
2020-12-09,2.9888,3.1257,3.2726,3.8234,0.2838,,0.16,0.41,0.95,1.69,0.79,
2020-12-10,2.9426,3.105,3.2601,3.8262,0.3175,,0.14,0.39,0.92,1.65,0.78,
2020-12-11,2.9802,3.1403,3.2951,3.8434,0.3149,,0.11,0.37,0.9,1.63,0.79,
2020-12-14,2.9502,3.126,3.2851,3.8383,0.3349,,0.13,0.37,0.9,1.63,0.77,
2020-12-15,2.9102,3.0989,3.2777,3.8361,0.3675,,0.11,0.37,0.92,1.65,0.81,
2020-12-16,2.8653,3.0802,3.2752,3.8361,0.4099,,0.13,0.37,0.92,1.66,0.79,
2020-12-17,2.8853,3.1025,3.2802,3.8412,0.3949,,0.13,0.38,0.94,1.68,0.81,
2020-12-18,2.8853,3.11,3.2902,3.8283,0.4049,,0.13,0.39,0.95,1.7,0.82,
2020-12-21,2.8416,3.0735,3.2652,3.8185,0.4236,,0.13,0.39,0.95,1.68,0.82,
2020-12-22,2.8146,3.0353,3.2278,3.7862,0.4132,,0.13,0.37,0.93,1.65,0.8,
2020-12-23,2.7818,3.0237,3.2153,3.7839,0.4335,,0.13,0.38,0.96,1.7,0.83,
2020-12-24,2.7955,3.0439,3.2303,3.8014,0.4348,,0.13,0.37,0.94,1.66,0.81,
2020-12-25,2.7661,3.003,3.1878,3.7743,0.4217,,,,,,,
2020-12-28,2.7483,2.9953,3.1629,3.7571,0.4146,,0.13,0.38,0.94,1.67,0.81,
2020-12-29,2.7442,2.9879,3.1554,3.7445,0.4112,,0.12,0.37,0.94,1.67,0.82,
2020-12-30,2.6994,2.931,3.1204,3.7172,0.421,,0.12,0.37,0.93,1.66,0.81,
2020-12-31,2.7226,2.9512,3.1429,3.7268,0.4203,2.3,0.13,0.36,0.93,1.65,0.8,-2.1
2021-01-04,2.7672,2.9961,3.178,3.7593,0.4108,,0.11,0.36,0.93,1.66,0.82,
